,Baseline.0h_1,DMSO.1h_1,SW.1h_1,DMSO.2h_1,SW.2h_1,DMSO.6h_1,SW.6h_1,DMSO.24h_1,SW.24h_1,Baseline.0h_2,DMSO.1h_2,SW.1h_2,DMSO.2h_2,SW.2h_2,DMSO.6h_2,SW.6h_2,DMSO.24h_2,SW.24h_2,Baseline.0h_3,DMSO.1h_3,SW.1h_3,DMSO.2h_3,SW.2h_3,DMSO.6h_3,SW.6h_3,DMSO.24h_3,SW.24h_3
Rab3ip,620,864,326,637,569,1089,350,1118,1277,855,987,564,391,815,1115,1214,1128,857,978,969,959,942,1069,1067,1000,1085,1001
4933412E12Rik,246,331,99,164,208,247,83,289,426,348,332,181,273,310,377,305,326,270,371,382,380,204,313,386,247,396,489
D630029K05Rik,0,10,29,13,9,20,1,11,8,6,3,18,0,10,3,8,11,2,3,11,1,11,11,5,17,11,0
Best3,328,477,154,363,321,492,221,511,684,505,488,303,251,397,557,467,547,369,499,456,493,369,370,519,300,523,537
Lrrc10,11,21,30,16,4,0,26,3,1,3,2,16,0,11,6,12,7,0,2,1,3,0,10,6,4,9,9
Cct2,4999,5686,1948,4846,4702,7511,3184,9204,10721,8782,7818,4949,5107,7208,9073,11135,9455,6558,7560,7806,8189,5462,8227,8341,8860,8558,9849
Frs2,2770,2947,713,2611,2420,3525,1730,4316,4549,4292,3908,2185,2555,3195,4207,5098,4039,3120,3777,3695,4079,3361,3961,4151,3650,4510,4515
Yeats4,796,977,300,862,763,1074,456,1451,1718,1340,1368,768,1052,1087,1654,1587,1609,1215,1200,1267,1227,1003,1184,1435,1221,1436,1538
9530003J23Rik,0,5,14,2,2,0,33,0,0,0,0,4,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0
Lyz2,0,7,0,1,1,5,6,3,2,9,4,9,1,27,8,3,8,0,3,2,2,11,0,3,4,0,5
Lyz1,2,5,17,0,7,0,10,0,2,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
Cpsf6,6084,6423,1740,5674,5061,7507,3537,10014,10048,8198,8249,4816,4138,6889,9058,9023,7976,6954,8553,8107,8162,5498,7280,9423,6905,8972,8590
Cpm,896,897,309,715,659,1070,284,1211,1080,1374,1188,743,905,1027,1388,1634,1424,913,1159,1221,1223,873,1080,1301,1203,1332,1090
Mdm2,2540,2899,1184,2457,2941,3992,1788,4536,5137,3584,3497,2194,2591,3768,4282,5049,3884,3733,3826,3533,3943,2982,3947,4145,3771,4063,4243
Slc35e3,634,675,481,570,654,1064,270,1013,1123,767,785,599,944,782,900,1003,946,779,821,763,839,779,813,966,797,904,780
Nup107,1716,2010,589,1509,1641,1964,1144,2682,3311,2753,2310,1680,1963,2285,2792,3223,2485,1933,2399,2231,2465,1803,2588,2588,2718,2553,2653
Rap1b,6839,8415,2618,6972,7972,10231,4348,11746,10195,11102,11235,9179,8769,12474,11776,15052,11978,6805,10888,11034,13689,9426,14968,10694,11365,11245,10650
4933411E08Rik,0,4,0,14,6,1,24,0,3,0,3,4,0,4,3,2,1,0,0,0,3,0,1,0,0,1,0
Mdm1,2419,2809,905,2207,2607,3102,1099,3805,3135,3371,3219,2284,1852,3586,3292,3128,3030,2096,3322,3185,3581,2387,3973,3417,2510,3403,2721
Il22,0,0,28,4,1,11,0,0,3,10,0,13,0,5,0,0,0,9,0,0,4,0,3,0,0,1,0
Iltifb,0,14,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Ifng,0,0,18,5,7,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tmevpg1,0,5,0,0,2,0,26,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyrk2,2752,2868,886,2534,2821,3414,1381,4078,3651,3801,3780,2768,3128,4049,4028,5061,3910,2672,3616,3701,4851,2607,4722,3853,3767,3797,3626
Gm38403,0,1,13,7,12,15,0,4,3,7,1,7,0,3,7,1,2,5,0,0,0,19,0,0,6,0,0
1700064J06Rik,0,6,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cand1,6232,7477,2010,6191,6154,8798,3712,10816,11625,9523,9794,6166,5747,8540,10765,12476,10632,8059,9509,9544,10112,7737,10748,10505,8908,10475,10728
4930477N07Rik,0,0,10,6,7,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,5,0,3,0,1,3,0
1700025F24Rik,13,5,36,0,1,0,10,0,1,0,0,2,0,7,0,0,0,0,0,5,0,0,0,3,0,0,2
Grip1,546,640,287,622,524,895,591,1013,1299,734,852,605,551,691,885,1431,830,764,718,714,837,711,894,825,1028,786,875
Grip1os2,5,6,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grip1os1,0,0,0,8,6,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0
Helb,794,945,240,706,645,1112,478,1184,1310,1075,1137,706,566,864,1214,1428,1017,861,1070,1096,985,606,963,1120,1120,1074,1165
Irak3,17,5,0,31,24,23,25,0,10,3,4,15,0,12,10,0,3,0,6,0,5,0,0,8,1,6,0
Tmbim4,667,822,263,619,594,1115,491,1100,1691,986,1001,601,542,942,1104,1451,1260,1195,1028,984,1034,838,992,1126,1304,1156,1574
Llph,232,236,64,196,161,244,119,337,324,339,248,174,0,234,251,397,273,234,277,258,199,269,277,258,275,201,300
Hmga2,15,27,55,4,4,0,40,0,19,0,3,10,0,15,0,0,0,0,0,0,0,0,1,0,3,0,0
9230105E05Rik,3,3,12,7,0,0,12,0,1,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir763,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921513I03Rik,7,0,19,2,3,0,7,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msrb3,77,60,19,83,83,108,61,78,111,34,65,49,51,64,91,83,59,58,74,57,61,43,70,97,68,58,94
Gm15910,4,6,11,2,3,0,6,0,2,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
Lemd3,1332,1552,479,1449,1251,1974,692,2344,2408,1979,2062,1322,1360,1703,2368,2345,2164,1514,2212,1910,2085,1593,2167,2180,1905,2058,2190
Wif1,16,11,18,13,18,0,23,11,34,10,12,25,56,27,19,18,18,24,5,11,17,24,3,6,7,6,14
Tbc1d30,878,1236,483,1022,1017,1135,463,1509,1581,1260,1308,983,674,1501,1397,1681,1322,1091,1262,1251,1740,1332,1543,1409,1235,1405,1272
Gns,7021,7781,2467,6288,6529,10444,5746,11851,18706,10774,9865,6116,7338,9371,11376,17313,11161,12370,9316,9422,10329,6975,10671,10177,12517,10336,14324
Rassf3,946,783,265,745,660,1247,419,1226,1600,1219,1140,743,756,1056,1441,1461,1411,1296,1195,1278,1303,1073,1191,1333,1277,1254,1374
Tbk1,1353,1341,441,1229,1157,1721,881,1993,2338,1743,1645,1062,1633,1566,1786,2075,1662,1256,1768,1413,1655,1390,1664,1916,1554,1771,1682
Xpot,3105,3294,1159,3027,3822,4535,4332,5122,10274,4233,3887,2543,3219,4682,4797,14288,4663,6200,4254,3983,4271,2887,5241,4756,10387,4840,7619
D930020B18Rik,23,35,33,43,36,6,39,2,28,18,2,44,0,25,27,26,13,32,13,0,14,40,20,27,15,15,19
BC048403,354,412,98,393,360,508,253,473,855,584,554,381,522,527,600,835,592,403,495,563,516,427,498,521,648,494,540
Srgap1,466,594,131,470,443,605,430,855,1047,668,609,373,418,626,751,982,663,646,704,611,721,559,665,789,562,765,827
Gm9079,6,36,0,23,21,6,42,17,55,16,32,29,81,26,28,38,19,27,39,9,19,42,34,49,50,23,30
Tmem5,272,317,62,264,272,449,243,503,715,490,457,266,156,338,518,622,574,458,491,404,418,391,455,467,558,491,761
Gm4489,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4
Avpr1a,0,11,22,14,1,0,22,0,4,0,1,11,0,13,0,0,0,7,0,0,0,0,1,0,0,1,0
A130077B15Rik,0,0,0,0,12,0,0,0,3,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
Ppm1h,2351,2495,757,2194,2019,3374,1506,3791,5045,3708,3425,2181,2889,3006,4060,4103,4021,3292,3007,3047,3277,2330,3135,3318,2904,3213,4324
Mir8104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,0,1,0,0,3,1,0,0,0,0,3,7,2,0,7,0,0,0,0,0,0,2,0,0
Mon2,4050,4036,1228,3723,3770,5156,2770,6740,8307,5768,5410,3622,3626,5303,6088,9148,5574,5825,5843,5409,5705,4498,5912,6345,6219,5960,6953
Usp15,3192,3960,910,3338,3151,4533,2261,5817,6256,4847,4917,2833,3167,4291,5442,6534,4864,3998,4414,4412,4852,3617,4973,5423,4986,5113,4954
Fam19a2,17,48,10,25,30,0,24,12,37,15,8,21,0,30,10,21,10,17,2,29,10,0,16,18,5,23,14
4930503E24Rik,0,0,0,4,2,0,4,0,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0
Slc16a7,100,78,44,72,71,108,36,178,168,122,87,65,0,54,117,93,137,126,140,90,96,0,83,98,86,90,106
Lrig3,12,15,181,3,22,0,56,4,9,9,6,45,0,27,10,8,8,0,1,3,15,0,11,6,3,7,1
Mir378d,0,7,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4930484H19Rik,7,0,6,2,5,11,9,4,3,0,0,9,0,3,0,1,0,0,4,0,0,0,2,2,0,2,0
Xrcc6bp1,87,69,12,80,59,102,60,114,155,121,137,72,118,67,133,161,150,86,104,96,102,110,77,126,109,90,113
Ctdsp2,3358,3474,1206,2843,2516,4135,1314,4904,5747,5414,4795,2838,3193,3814,5427,4223,4870,4030,4608,4447,5056,3743,4423,4941,3655,5186,5127
Mir26a-2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0
Mir546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avil,397,257,243,288,271,481,222,464,574,475,556,353,499,420,516,460,498,419,466,400,503,370,483,487,348,490,511
Tsfm,308,421,107,304,246,388,227,532,700,412,403,342,172,432,516,684,526,431,484,396,447,314,459,478,619,500,509
Mettl21b,39,31,15,45,48,42,48,10,142,19,37,37,0,39,33,84,46,49,64,14,32,49,43,29,52,32,57
Mettl1,430,437,161,320,369,499,437,549,1176,660,599,312,517,532,490,1084,580,604,470,442,540,288,567,521,951,517,935
Cyp27b1,48,31,27,62,40,56,48,63,111,40,56,33,76,35,33,112,46,65,34,30,25,69,25,64,43,65,93
Cdk4,4091,4583,1389,3814,3515,5189,2450,6365,8129,6350,5994,4000,4004,4920,6615,7337,6907,4974,5921,5074,5539,4081,5760,6013,5885,5986,6750
Tspan31,2662,3066,1039,2319,2446,3609,1710,4959,7064,4544,3969,2373,3253,3449,4524,5852,5022,5067,3853,3998,4132,2854,4227,4248,4814,4397,6153
LOC100504703,80,84,1,86,58,73,23,114,134,86,158,42,60,89,157,141,136,67,147,133,97,77,94,111,88,140,161
Agap2,999,1074,389,1067,791,1292,485,1234,1603,1844,1435,874,766,1385,1693,1410,1618,1031,1685,1494,1527,1020,1495,1638,1412,1738,1603
Os9,5098,5692,2012,4631,4692,6564,3207,7664,14865,7790,7115,4735,4659,6476,8513,10641,8407,9599,7038,6751,7572,5871,7795,7664,8764,7522,12188
B4galnt1,179,249,137,237,230,288,108,283,436,298,359,217,541,360,419,315,322,313,260,272,385,297,266,354,275,278,507
Slc26a10,26,45,82,81,45,27,55,15,64,14,27,41,0,51,47,32,14,27,31,30,22,17,16,31,13,32,28
Arhgef25,843,864,324,682,530,1059,333,1093,1480,1052,957,719,321,858,1148,959,832,793,972,909,848,657,587,1097,697,1035,1083
Dtx3,2973,3283,1084,2679,2585,3213,1569,4149,5331,4397,4039,2613,2216,3582,4512,4894,3217,3399,3997,3774,3474,2638,2831,4263,3413,3748,3197
F420014N23Rik,24,30,18,58,44,36,39,36,59,36,62,21,0,52,39,37,24,58,38,25,19,32,26,47,28,34,34
Pip4k2c,3686,4399,1290,3612,3186,5290,1897,5818,7101,5481,5241,3252,3445,4387,6437,5878,6269,4684,5076,4948,5265,3867,4983,5445,4870,5707,6445
Kif5a,969,928,436,821,666,1016,488,1203,1576,1134,1181,755,828,964,1261,1223,1076,987,1124,1119,1139,699,811,1400,784,1273,973
Dctn2,2620,2930,871,2379,2189,3908,1221,4570,4653,4099,3992,2288,2968,3219,4341,4493,4214,2896,3785,3629,3718,3083,3702,4111,3509,3913,4162
Mbd6,3718,3636,1544,3109,3518,4292,2279,5476,6976,4845,4387,2782,1932,4480,4514,5909,3354,4133,4078,3721,3647,3537,3533,4556,3955,4088,3745
Ddit3,442,392,341,300,2342,489,1184,621,1108,414,434,886,456,3056,565,3262,522,480,322,392,952,324,2339,464,1868,467,597
Mars,1954,1948,822,1876,2139,2909,2137,3100,4397,2667,2563,1693,1873,3003,2886,6241,2960,2584,2763,2410,2726,1715,2903,2784,5172,2522,3480
Arhgap9,6,7,111,18,26,0,70,6,20,3,2,40,0,37,3,5,7,8,21,7,2,0,11,6,4,7,23
Gli1,11,13,112,29,25,28,40,4,30,17,9,47,0,42,8,11,14,7,2,0,0,0,3,1,0,5,0
Inhbe,17,24,20,7,14,0,18,3,11,0,0,23,0,13,6,8,4,7,0,0,4,13,6,0,7,3,14
Inhbc,11,0,67,8,11,0,15,0,5,0,0,16,0,5,3,2,3,0,0,0,0,0,0,0,0,1,0
R3hdm2,4642,4856,1815,4500,4055,6006,2660,6965,9040,6422,6533,3801,3324,5816,7004,8339,6876,6422,5995,5633,6778,5432,7070,6570,6346,6933,7336
Stac3,86,115,57,60,41,94,55,63,82,50,70,57,148,66,78,59,47,62,97,60,60,38,24,92,71,91,48
Ndufa4l2,13,0,25,5,20,14,26,16,28,22,9,9,0,14,18,14,18,8,3,17,9,0,16,12,8,14,11
Shmt2,1509,1599,569,1628,2587,2227,3113,2682,4549,2426,2050,1301,1318,3192,2426,10234,2442,2745,2218,2042,2197,1512,2748,2314,7046,2272,3134
Nxph4,47,36,69,57,56,33,51,95,109,76,50,80,144,91,68,98,81,70,62,67,61,115,62,80,78,75,111
Lrp1,1204,1320,921,1575,1031,1599,985,1656,2081,1455,1546,1089,1156,1505,1434,1574,1969,1546,1619,1198,2127,1289,2009,2117,1177,1900,1910
Stat6,714,724,360,674,559,710,277,948,1307,983,871,647,698,828,999,1066,905,844,1014,925,883,923,1021,975,913,1067,1074
Nab2,710,759,220,754,1219,936,358,923,750,1045,1017,1069,580,1729,1062,1005,903,589,877,974,1124,647,1550,978,806,1004,577
1700012D01Rik,79,107,20,88,78,81,11,109,104,130,114,79,75,89,110,108,90,57,91,117,101,30,70,97,71,95,77
Tmem194,1149,1279,393,954,1073,1554,596,1922,1571,1568,1728,999,1006,1213,1756,1584,1618,1022,1678,1344,1580,1518,1528,1967,1414,1702,1401
Myo1a,72,87,152,73,36,26,64,73,52,87,54,83,1,53,36,43,26,15,49,41,53,24,24,54,23,42,32
Tac2,6,0,2,20,2,0,10,0,7,1,1,17,0,2,2,3,1,3,0,0,0,0,1,0,0,1,0
Zbtb39,1100,1242,482,1010,920,1605,646,1841,1999,1718,1609,993,673,1317,1761,1938,1710,1338,1514,1504,1543,1133,1503,1659,1575,1871,1792
Gpr182,6,0,16,51,5,0,38,2,12,0,0,19,0,5,2,0,4,0,7,2,2,0,1,1,0,6,2
Rdh1,5,8,2,12,23,0,27,10,8,23,7,18,0,10,9,16,12,7,3,0,2,0,14,6,11,9,0
Rdh9,15,12,54,1,4,16,19,5,12,4,12,16,0,10,11,26,10,7,10,0,17,0,8,17,11,23,6
Rdh16,4,5,20,2,5,14,18,3,5,0,2,13,0,5,1,5,0,2,0,0,2,0,0,4,6,1,3
Rdh18-ps,0,19,18,8,15,13,23,8,6,3,0,3,0,11,3,0,5,5,0,0,0,22,0,2,0,2,0
Rdh19,0,6,0,9,2,0,13,8,1,2,2,0,0,2,4,13,7,8,2,4,5,0,2,4,0,5,2
BC089597,0,6,12,0,2,1,15,9,4,12,3,9,0,4,0,3,4,13,0,4,0,19,0,8,1,7,5
Rdh7,9,9,0,2,6,0,23,0,2,0,0,3,0,5,0,0,1,0,0,0,0,22,0,0,0,5,0
Sdr9c7,5,12,75,11,16,3,2,0,11,14,3,15,0,14,6,8,5,3,2,3,0,0,4,10,4,6,2
Hsd17b6,0,0,13,6,9,0,5,2,1,0,0,0,0,4,0,0,1,0,0,0,2,0,5,4,0,1,0
Prim1,2085,2220,645,1865,1432,2723,1030,3256,3054,2904,2695,1558,1720,1990,3019,2541,2843,1722,2959,2663,2541,1869,2422,2874,2322,2685,2608
Naca,4867,5381,1685,4604,4454,6648,3317,8562,9374,7976,7185,4746,4498,6328,7608,10256,7855,6036,7078,6650,6888,5627,6962,7708,7426,7668,8344
Ptges3,6662,6902,2651,5874,5884,9987,3768,11174,12373,10437,10099,6415,7191,8649,11425,14288,11713,7742,9665,9781,10200,7632,10917,9980,11589,10896,11920
Atp5b,13978,16159,5426,12851,11648,19030,7643,24021,29468,22759,21093,13697,14833,18342,24701,28127,26456,16704,20605,20770,22288,14975,22493,22445,23829,22967,28707
Mir677,6,0,0,0,0,27,16,18,1,2,2,7,0,4,2,7,1,9,8,0,0,1,0,6,2,7,0
Baz2a,5727,6536,1913,5568,4965,7088,3050,9310,10409,8279,8146,4700,4476,6685,8542,9584,8127,7022,8838,7813,8634,6226,8252,9442,7079,9295,9337
Rbms2,1046,1390,341,1016,1013,1135,595,1723,1773,1429,1595,979,1361,1475,1704,1969,1627,1075,1552,1574,1604,1175,1794,1600,1679,1706,1805
Gls2,779,977,379,1000,1009,1235,680,1372,1468,1126,1136,1036,906,1400,1190,1792,1163,1019,1113,1205,1352,1174,1559,1367,1325,1123,1312
Spryd4,168,205,124,181,114,208,138,271,397,272,243,99,349,202,277,381,301,279,234,302,216,137,246,218,337,230,280
Mip,10,22,54,1,5,0,8,0,10,0,0,46,0,9,0,0,3,12,6,0,0,0,2,0,0,3,0
Timeless,1082,1198,646,1127,843,1620,508,1740,1870,1695,1585,865,953,1210,1817,1334,1628,1095,1694,1327,1416,1399,1256,1837,1109,1687,1463
Apon,23,1,24,22,8,24,8,15,20,12,18,4,0,15,11,21,12,25,1,3,6,20,10,10,4,8,7
Apof,88,50,18,81,56,71,35,78,140,153,103,76,75,76,104,132,104,123,123,128,124,147,121,133,121,116,147
Stat2,1352,1279,506,925,870,1685,795,1694,1947,1815,1502,922,1389,1147,1690,1503,1222,1440,1790,1467,1213,1139,966,1737,1283,1728,1419
Il23a,12,3,54,13,11,0,17,9,7,0,3,12,0,11,3,17,0,9,12,3,3,0,12,12,11,2,0
Pan2,1976,2066,642,1841,1470,2341,1062,3117,3256,2447,2387,1420,1703,1911,2368,2787,1302,1951,2360,2046,1475,1429,1128,2555,1834,2115,1542
Cnpy2,1028,1120,215,833,820,1367,803,1742,2878,1234,1508,842,783,1222,1676,2152,1912,1589,1360,1273,1383,1138,1386,1513,1832,1603,2194
Cs,6148,6630,2054,5623,5160,8314,3526,10390,12757,9201,8748,5438,5695,7688,10333,11906,10274,8752,8594,8439,9079,6713,9277,9466,9824,9545,11600
Coq10a,822,740,225,661,662,881,489,1169,1531,1049,957,758,886,941,1224,1353,962,856,947,1027,868,719,924,1046,1024,967,1044
Ankrd52,6357,6339,2074,5724,5285,8439,3446,9372,11455,7626,7661,4526,3957,6889,8499,9818,8892,8010,7866,7580,8282,5871,7929,9373,6912,8915,8356
Mir6914,0,0,0,0,6,0,7,3,2,16,1,0,0,3,1,6,1,0,5,1,0,0,1,3,0,7,0
Mir6915,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
Slc39a5,0,8,42,28,16,10,14,0,25,2,4,31,0,24,8,10,8,7,3,6,1,0,5,3,10,4,1
Nabp2,1508,1405,593,1152,1396,1868,1002,2214,3471,2082,1966,1158,1385,1744,2317,2879,2313,2613,1842,1689,1936,1247,2060,2080,2328,2129,2628
Rnf41,1083,1165,428,1002,1003,1441,765,1633,1909,1702,1512,941,712,1523,1761,2247,1662,1190,1524,1424,1699,1279,1742,1738,1565,1616,1748
Mir8105,3,13,0,3,2,6,0,15,3,8,5,1,0,7,8,0,5,0,2,0,4,0,1,9,3,6,2
Smarcc2,10002,10423,3035,8913,8053,12302,5189,15413,16652,13202,13119,8020,9019,11463,14821,14033,12959,10965,12909,12035,12817,9966,11889,14193,10625,13850,12961
Myl6,1978,2332,862,1916,1677,2841,949,3115,3723,3530,3237,2110,2287,2643,3825,4028,3935,1786,2876,3063,3155,2208,3070,3234,3115,3341,3408
Myl6b,414,389,100,282,254,407,197,467,718,555,461,302,167,426,549,534,552,280,557,466,511,307,540,495,595,616,717
A430046D13Rik,99,116,63,128,63,165,33,136,168,89,110,92,95,92,139,114,118,119,167,146,91,25,80,155,121,123,109
Esyt1,7969,8568,2694,7545,6736,9980,4259,11376,10459,13281,12770,7378,7443,10760,13684,15022,11399,7771,9771,9562,10061,8029,9307,10520,10118,9875,7967
Mir6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc3h10,764,707,345,596,713,1088,470,1042,1273,1358,1139,735,619,1081,1366,1374,1265,913,1026,1097,1200,826,1123,1051,1017,1036,936
Rpl41,3927,4074,1282,3699,3429,5358,2326,7772,9149,6886,6410,4018,4658,5417,7404,9552,8618,6015,6351,5914,7041,4932,6887,7262,7141,6707,8059
Pa2g4,3319,3309,1113,2819,2815,4402,1872,5375,6257,4696,4456,2807,3232,3783,5347,6354,5297,3942,4360,4232,4287,3070,4379,4588,4929,4846,5026
Erbb3,248,235,255,333,185,382,139,415,546,323,328,319,289,288,409,453,378,335,374,444,437,362,320,390,392,488,482
Mir6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps26,2828,3374,916,2758,2449,4215,1850,4221,6987,4150,4215,2907,3675,3825,5383,5341,5561,4065,4311,4568,5096,3086,4745,5032,5046,4923,7221
Ikzf4,165,197,155,228,189,150,190,283,469,261,307,260,131,236,295,350,219,370,302,229,292,148,252,298,306,356,282
Suox,846,860,274,623,585,1246,447,1223,1514,1223,1204,697,525,844,1459,1900,1427,1218,1222,1156,1105,775,1060,1118,1292,1270,1446
Rab5b,3243,3583,1259,2913,2711,4646,1702,5695,6433,5260,4900,2833,3151,3859,5503,5377,5434,5039,4754,4767,4763,3203,4740,4817,4787,5215,5905
Cdk2,830,1138,327,851,806,1235,354,1588,1625,1586,1406,825,714,1046,1426,1201,1321,1048,1310,1223,1231,846,1143,1550,1038,1315,1363
Pmel,22,58,96,23,21,33,27,18,28,13,26,40,0,29,22,33,23,17,27,14,17,0,24,36,22,17,44
Dgka,296,216,230,359,304,393,127,528,679,302,424,284,58,386,416,491,348,558,419,380,344,297,313,485,361,485,438
Wibg,434,368,307,410,381,696,256,639,821,743,708,427,570,562,714,936,772,638,578,578,608,449,562,676,590,682,659
Mmp19,15,27,24,18,13,16,32,5,13,6,5,24,0,11,9,14,8,7,11,14,9,0,6,10,8,9,12
Tmem198b,155,262,109,170,169,313,169,359,469,332,291,208,96,253,370,320,352,329,329,275,349,171,212,339,255,313,294
Dnajc14,2111,2253,645,2057,1662,3195,1240,3661,3991,3236,3014,1892,2139,2346,3531,3856,3327,2348,3070,3299,3171,2536,2994,3180,3169,3197,3799
Ormdl2,368,529,190,432,442,675,365,688,1007,703,592,347,424,644,707,1155,742,665,745,584,696,641,756,663,983,661,999
Sarnp,478,461,139,378,461,493,269,734,833,657,674,451,569,589,726,864,647,391,718,667,633,532,708,698,748,714,894
Gdf11,330,340,103,352,299,570,192,580,673,540,520,333,527,357,527,474,538,523,596,374,512,297,515,494,526,598,812
Cd63,3992,4448,1469,3731,3588,5859,2505,7100,11732,6312,5696,3649,4041,5251,6619,8986,7131,7760,5490,5494,6243,3788,6332,6225,7158,6218,10052
Rdh5,51,46,12,66,27,42,46,52,78,34,58,53,1,45,44,48,18,57,59,63,15,44,18,51,39,52,21
Bloc1s1,111,195,23,98,53,256,30,188,242,272,187,64,306,118,227,188,236,153,198,182,150,146,132,237,136,220,176
Itga7,31,47,82,94,55,23,127,39,94,30,29,77,100,59,37,26,47,11,63,39,30,29,27,38,36,46,55
Mettl7b,12,0,18,27,3,0,4,0,8,0,0,25,0,5,0,3,4,0,0,0,0,0,0,0,0,0,2
Olfr9,0,0,0,3,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr763,2,2,0,0,4,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr765,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olfr767,0,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr768,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr769,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr770,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr771,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr773,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr774,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr775,0,0,5,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr776,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
Olfr777,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr780,0,7,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
Olfr781,0,0,8,1,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr782,0,1,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr784,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr785,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr786,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr787,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr788,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr789,0,8,0,0,4,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
Olfr790,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
